unit_id,currency,check_in,check_out,booking_date,movement_date,income_year,check_in_year,check_in_month,check_in_week,check_in_dayofweek,check_in_weekday,check_in_context,nights,booking_lead_days,lead_bucket,gross_income,net_amount,gross_adr,net_adr,service_fee,service_fee_rate,cleaning_fee,cleaning_fee_per_night,lodging_tax,fx_rate_to_crc,gross_income_crc,net_amount_crc,gross_adr_crc,net_adr_crc,fx_normalization_status
room_a,CRC,2024-05-04,2024-05-05,2024-05-03,2024-05-17,2024.0,2024,5,18,5,Saturday,weekend,1.0,1.0,0-3,64000.0,61830.4,64000.0,61830.4,2169.6,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-05-10,2024-05-11,2024-05-05,2024-05-17,2024.0,2024,5,19,4,Friday,weekend,1.0,5.0,4-7,64000.0,61830.64,64000.0,61830.64,2169.36,0.03389625,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-05-11,2024-05-12,2024-05-07,2024-05-17,2024.0,2024,5,19,5,Saturday,weekend,1.0,4.0,4-7,61600.0,59511.76,61600.0,59511.76,2088.24,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-05-17,2024-05-18,2024-05-15,2024-05-20,2024.0,2024,5,20,4,Friday,weekend,1.0,2.0,0-3,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-05-18,2024-05-19,2024-05-15,2024-05-20,2024.0,2024,5,20,5,Saturday,weekend,1.0,3.0,0-3,69000.0,66659.01,69000.0,66659.01,2340.99,0.033927391304347826,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-05-18,2024-05-19,2024-05-09,2024-05-20,2024.0,2024,5,20,5,Saturday,weekend,1.0,9.0,8-14,61600.0,59511.76,61600.0,59511.76,2088.24,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-05-19,2024-05-20,2024-05-15,2024-05-22,2024.0,2024,5,20,6,Sunday,weekend,1.0,4.0,4-7,77000.0,74388.58,77000.0,74388.58,2611.42,0.033914545454545454,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-05-31,2024-06-01,2024-05-27,2024-06-05,2024.0,2024,5,22,4,Friday,weekend,1.0,4.0,4-7,69000.0,66661.03,69000.0,66661.03,2338.97,0.03389811594202898,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-05-31,2024-06-01,2024-05-23,2024-06-05,2024.0,2024,5,22,4,Friday,weekend,1.0,8.0,8-14,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-06-01,2024-06-02,2024-05-16,2024-06-04,2024.0,2024,6,22,5,Saturday,weekend,1.0,16.0,15-30,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-06-01,2024-06-02,2024-05-28,2024-06-04,2024.0,2024,6,22,5,Saturday,weekend,1.0,4.0,4-7,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-06-07,2024-06-08,2024-06-04,2024-06-10,2024.0,2024,6,23,4,Friday,weekend,1.0,3.0,0-3,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-06-08,2024-06-09,2024-05-09,2024-06-10,2024.0,2024,6,23,5,Saturday,weekend,1.0,30.0,15-30,61600.0,59511.67,61600.0,59511.67,2088.33,0.03390146103896104,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-06-09,2024-06-10,2024-06-04,2024-06-11,2024.0,2024,6,23,6,Sunday,weekend,1.0,5.0,4-7,77000.0,74390.95,77000.0,74390.95,2609.05,0.03388376623376624,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-06-15,2024-06-16,2024-05-20,2024-06-17,2024.0,2024,6,24,5,Saturday,weekend,1.0,26.0,15-30,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-06-15,2024-06-16,2024-06-03,2024-06-17,2024.0,2024,6,24,5,Saturday,weekend,1.0,12.0,8-14,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-06-29,2024-06-30,2024-06-04,2024-07-01,2024.0,2024,6,26,5,Saturday,weekend,1.0,25.0,15-30,69000.0,66662.42,69000.0,66662.42,2337.58,0.033877971014492754,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-06-29,2024-06-30,2024-06-21,2024-07-01,2024.0,2024,6,26,5,Saturday,weekend,1.0,8.0,8-14,77000.0,74391.72,77000.0,74391.72,2608.28,0.033873766233766235,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-07-07,2024-07-08,2024-06-13,2024-07-09,2024.0,2024,7,27,6,Sunday,weekend,1.0,24.0,15-30,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-07-11,2024-07-12,2024-06-09,2024-07-15,2024.0,2024,7,28,3,Thursday,weekday,1.0,32.0,31+,77000.0,74391.53,77000.0,74391.53,2608.47,0.03387623376623376,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-07-12,2024-07-13,2024-05-27,2024-07-15,2024.0,2024,7,28,4,Friday,weekend,1.0,46.0,31+,69000.0,66661.03,69000.0,66661.03,2338.97,0.03389811594202898,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-07-13,2024-07-14,2024-06-05,2024-07-15,2024.0,2024,7,28,5,Saturday,weekend,1.0,38.0,31+,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-07-15,2024-07-16,2024-05-31,2024-07-17,2024.0,2024,7,29,0,Monday,weekday,1.0,45.0,31+,77000.0,74392.07,77000.0,74392.07,2607.93,0.03386922077922078,0.0,0.0,0.0,,,,,,original_currency_only
